,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
2338,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),108,2015-03-20 08:37:34+00:00,bmeurer@chromium.org,3aa206b86560da94f895625186295bf07a0301d8,222,0.24804469273743016,577,799,2,0
2339,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),107,2015-03-12 14:07:39+00:00,bmeurer@chromium.org,99f8d57f3c5d967bc3b10356b22d7ec7be55e89f,220,0.21174205967276227,717,937,4,0
2340,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),105,2015-03-10 08:42:53+00:00,bmeurer@chromium.org,022ea7e05779f07b9327bcc2d4709fc80b2aeecb,216,0.2090997095837367,715,931,2,4
2341,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),106,2015-03-05 09:22:38+00:00,bmeurer@chromium.org,4436c2642a9b7adc9a1b68577ae9ca9a9a404c06,218,0.2104247104247104,716,934,8,0
2342,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),102,2015-02-20 16:22:56+00:00,mstarzinger@chromium.org,88c4f52cb27474989a646d6c9433bbab3e55f8ae,210,0.21212121212121213,701,911,1,1
2343,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),102,2015-02-20 09:55:00+00:00,mstarzinger@chromium.org,6881d7609a22eb05b450f626a62259e2e062c543,210,0.2123356926188069,702,912,2,0
2344,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),100,2015-02-17 13:29:46+00:00,bmeurer@chromium.org,acd9c46ca7a0ada723d717f2545fd484c824eaa2,208,0.21073961499493413,708,916,2,1
2345,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),99,2015-02-09 08:56:12+00:00,bmeurer@chromium.org,feb2890711e8072a9550abb89621929816fc9699,207,0.2101522842639594,687,894,2,0
2346,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),97,2015-01-16 10:36:33+00:00,bmeurer@chromium.org,859a676a105a59748351e1a1b55f9306bd787e09,205,0.21716101694915252,659,864,5,2
2347,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),96,2015-01-12 11:39:58+00:00,titzer@chromium.org,159b14172f75ddb89e5daf2cceb9078f1f294916,201,0.21382978723404256,659,861,2,0
2348,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),95,2014-12-02 04:49:11+00:00,bmeurer@chromium.org,c516d4f09408879602520748333754d3866224fb,199,0.2156013001083424,652,852,7,0
2349,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),93,2014-11-03 10:05:46+00:00,bmeurer@chromium.org,498920f91cde6f958fe6caab67bb04d776e78460,192,0.21452513966480447,623,816,2,0
2350,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),92,2014-10-30 14:16:15+00:00,sigurds@chromium.org,75ac43928b87d090c402ccc9d78ccc8a77ca2a08,190,0.2127659574468085,623,814,9,0
2351,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),88,2014-10-14 11:57:06+00:00,bmeurer@chromium.org,81877a644055aaa16be277af1d82f4e611cbfb0a,181,0.22181372549019607,561,743,2,0
2352,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),87,2014-10-13 08:15:03+00:00,bmeurer@chromium.org,f60bc8908342db3197709f3fdc7a5cc91b06381e,179,0.22071516646115907,563,743,1,1
2353,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),87,2014-10-01 14:03:02+00:00,mstarzinger@chromium.org,3bc3df9a272477e99a98f710250b4582b27be21c,179,0.20813953488372086,441,621,2,0
2354,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),86,2014-10-01 10:39:11+00:00,titzer@chromium.org,c1d79db81bef3de2bd76d8dd5a926f72dd1e89e1,177,0.2072599531615925,441,619,8,8
2355,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),86,2014-10-01 08:11:56+00:00,mstarzinger@chromium.org,c3a2c5740ef6b8a0f7ae3aa2c359e3672d57e1d7,177,0.2072599531615925,441,619,2,0
2356,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),85,2014-09-25 08:56:02+00:00,bmeurer@chromium.org,432b1768e14a7210dff88ca294ed80c27cc60c38,175,0.20710059171597636,441,617,2,0
2357,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),84,2014-09-24 11:08:35+00:00,bmeurer@chromium.org,50c466e8831aec21817dfe83f65b803e1fe24300,173,0.20521945432977465,441,615,4,0
2358,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),82,2014-09-24 10:24:19+00:00,mstarzinger@chromium.org,379040e2765958e3772ea4e5607b74fbd7170cb7,169,0.20143027413587605,441,611,2,0
2359,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),81,2014-09-11 10:37:49+00:00,bmeurer@chromium.org,bfa3884ae0c84faa695b5ae24de598c1e0cc3ec9,167,0.2,441,609,2,2
2360,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),81,2014-09-05 11:44:31+00:00,bmeurer@chromium.org,99ccab81e2401649b0ee9e6caa9bbf2b5ac7c724,167,0.2,441,609,4,1
2361,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),81,2014-09-03 10:13:21+00:00,titzer@chromium.org,e1a948a6f881127d91d9f5d29a1b860adf189c51,164,0.1938534278959811,467,632,2,3
2362,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),81,2014-09-03 08:49:21+00:00,bmeurer@chromium.org,dcf4bd63d0c40b1dd5ccd1fec314b5b20a2c6f4e,165,0.1966626936829559,462,628,1,1
2363,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),81,2014-09-01 09:31:14+00:00,jarin@chromium.org,a668cd6fc80ea452921c94560dcb6e653976ae47,165,0.1961950059453032,464,630,0,2
2364,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),83,2014-08-20 09:16:30+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,98293ab8d29b9bd394fcf95ca0947ac8385d4064,167,0.20072115384615385,457,625,5,6
2365,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),82,2014-08-20 04:01:00+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,37058c141353d1932fda3e93bd2e10194bfdf6d5,168,0.2058823529411765,445,614,2,0
2366,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),81,2014-08-19 08:48:41+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,cf512308817c691bb55b576741393146c54f533b,166,0.20519159456118666,445,612,6,4
2367,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),80,2014-08-14 09:07:58+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,ae7d781d8b940b3e0079ee046751802c73c27e87,164,0.20398009950248755,445,610,4,0
2368,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),78,2014-08-11 15:55:28+00:00,titzer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,6fa2cee26214b3930f08799177140deccd9b1119,160,0.2002503128911139,445,606,5,5
2369,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),78,2014-08-06 11:49:02+00:00,jarin@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,117945ec6e5f9eb378a81792c3f49109bda0109f,160,0.2002503128911139,445,606,1,1
2370,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),77,2014-08-04 11:34:54+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,d07a2eb806d400374faf4df46fdef396e3998c1c,159,0.20838794233289645,443,604,2,2
2371,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),77,2014-08-01 12:18:20+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,ba12ca16a210eb6c74f581daa29a25093bf446fa,159,0.2291066282420749,423,584,2,0
2372,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),76,2014-08-01 10:54:58+00:00,titzer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,ee7f97c8a03d445bb265ffd36943db9f2e1f5bb8,157,0.22687861271676305,423,582,8,8
2373,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),76,2014-08-01 09:32:58+00:00,bmeurer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,6ccb8704f2e1acc0163e6a312bc37b1b40c315fe,157,0.22687861271676305,423,582,6,3
2374,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),75,2014-07-31 11:45:22+00:00,titzer@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,d521ed2507230c582db1676b73d5f7f4b76c9ec8,154,0.227810650887574,431,587,4,0
2375,C++,v8,src/compiler/backend/instruction-selector.cc,InstructionSelector::VisitNode(Node*node),73,2014-07-30 13:54:45+00:00,danno@chromium.org@ce2b1a6d-e550-0410-aec6-3dcde31c8c00,a1383e2250dc5b56b777f2057f1600537f02023e,150,0.22321428571428573,431,583,152,0
2376,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,418,2020-07-02 01:26:09+00:00,gdeepti@chromium.org,871183ea122861443f9d1b17e6cce6a728ccb6f8,430,0.7517482517482518,13,451,1,0
2377,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,417,2020-06-22 22:21:33+00:00,zhin@chromium.org,50f4706c93ba5e0c0efbd77a8ededa4777179dc3,429,0.7513134851138353,13,450,1,0
2378,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,416,2020-06-10 22:43:00+00:00,zhin@chromium.org,4559bd694ff604042face65ac75a0ef6c378c77f,428,0.7508771929824561,13,449,8,0
2379,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,408,2020-05-21 19:03:52+00:00,zhin@chromium.org,4c2f84b56ba1bb68e096441b411c08f87091987a,420,0.7473309608540926,13,441,8,8
2380,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,408,2020-05-13 23:40:23+00:00,zhin@chromium.org,795246c444b74f08d655290897af2d0e449e8bfd,420,0.7473309608540926,13,441,4,0
2381,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,404,2020-05-13 09:40:00+00:00,ambroise.vincent@arm.com,20945ef75d51e38185a3f7c6a344512a7d40ea6c,416,0.7455197132616488,13,437,6,0
2382,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,398,2020-03-19 15:52:23+00:00,zhin@chromium.org,3406cba8fe6840cac3cdfd2f08a8cbbeb508d081,410,0.7427536231884058,13,431,3,0
2383,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,395,2020-02-26 04:59:24+00:00,zhin@chromium.org,86508e21dd1c10752544348af2949e1272011670,407,0.7413479052823315,13,428,3,0
2384,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,392,2020-01-28 18:36:43+00:00,zhin@chromium.org,554a347892c5d360f2f2b63814f893b458b736e5,404,0.73992673992674,13,425,0,2
2385,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,394,2020-01-13 19:25:56+00:00,zhin@chromium.org,e6f147605e24c2cd530ae94ba27c8138154211e5,406,0.7408759124087592,13,427,1,0
2386,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,393,2020-01-07 22:33:30+00:00,zhin@chromium.org,f2d4afa5e70a9636ca93657ac3477c229d9c91ea,405,0.7404021937842779,13,426,2,0
2387,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,391,2019-12-20 17:13:12+00:00,zhin@chromium.org,b1840ab9f67351510dc3594a26d7549a736bb75d,403,0.7394495412844037,13,424,2,0
2388,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,389,2019-12-03 14:28:38+00:00,george.wort@arm.com,9fcbb5e314874c0dd18be3a5f7e660e2917f98e6,401,0.7384898710865562,13,422,4,2
2389,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,387,2019-11-20 13:38:47+00:00,solanes@chromium.org,3b0329abb1ee4066442bacce675106a64a113ffa,399,0.7375231053604436,13,420,0,3
2390,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,390,2019-11-19 16:41:29+00:00,zhin@chromium.org,a8c28fa1bc6419bf8aac7ea24aa255b64e245802,402,0.7389705882352942,13,423,10,0
2391,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,380,2019-10-14 17:30:13+00:00,zhin@chromium.org,d518f6dafe0b5767f1be8747413d98e335740862,392,0.7340823970037453,13,413,1,0
2392,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,379,2019-10-11 10:12:44+00:00,joey.gouly@arm.com,9b6e45e17907e06dee5a55c36d3ad421c9260ac1,391,0.7335834896810507,13,412,1,0
2393,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,378,2019-10-08 09:37:16+00:00,solanes@chromium.org,f5e7363561058f8303d1fc85276bda286f5fe9ae,390,0.7344632768361582,13,411,1,0
2394,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,377,2019-10-07 14:48:21+00:00,mslekova@chromium.org,e25cdf24bb9f5ee66923d25d9ca596cb41457358,389,0.7339622641509433,13,410,0,1
2395,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,378,2019-10-07 13:28:26+00:00,solanes@chromium.org,9b1e174f85c42d6efd5481e9153dbf593e2b3f1e,390,0.7344632768361582,13,411,1,0
2396,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,377,2019-09-25 20:13:28+00:00,zhin@chromium.org,628cc44a2978bedd97dbd6dd06aede1fb38de618,389,0.7339622641509433,13,410,4,0
2397,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,373,2019-09-17 11:28:05+00:00,joey.gouly@arm.com,93ce2b42b627d9457f0a833edeced34218c0eae0,385,0.7319391634980988,13,406,0,1
2398,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,374,2019-09-13 18:17:48+00:00,zhin@chromium.org,9b4e683bd6cd13e20e536ad2268d446ba3309adb,386,0.7324478178368121,13,407,2,0
2399,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,372,2019-09-04 19:22:08+00:00,joey.gouly@arm.com,b7ade8536e81daf084635902ea1141e0fc269bca,384,0.7314285714285714,13,405,1,0
2400,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,371,2019-09-03 17:07:57+00:00,zhin@chromium.org,85e2dbb32ac8355ec54201ac5ffab547a6b077fa,383,0.7309160305343512,13,404,1,0
2401,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,370,2019-08-23 16:57:18+00:00,zhin@chromium.org,9866cb594566d5d2b564b91f69feff3eb3973a6d,382,0.7304015296367112,13,403,4,0
2402,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,366,2019-08-22 21:01:26+00:00,zhin@chromium.org,573e0cce97075251c945440dcd06374804bd202e,378,0.7283236994219653,13,399,2,0
2403,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,364,2019-08-14 22:05:02+00:00,zhin@chromium.org,30f3892a035691d71ac89c5404573e481e703afb,376,0.7272727272727273,13,397,4,0
2404,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,360,2019-08-14 17:40:57+00:00,zhin@chromium.org,3945c612717834df5314ddba2dd0f7a787d5305a,372,0.7251461988304093,13,393,2,0
2405,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,358,2019-08-13 23:29:45+00:00,zhin@chromium.org,2a12f69cf73f02847432b5b50b4c7e6adb0ca229,370,0.7240704500978473,13,391,3,0
2406,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,355,2019-08-13 16:16:30+00:00,joey.gouly@arm.com,48d562831cff0711a92c0902dcb1e21925a59f5e,367,0.7224409448818898,13,388,0,3
2407,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,358,2019-07-29 23:34:06+00:00,zhin@chromium.org,8a5a1a68b204cca0fc8e9b8fe74d06371fbc3823,370,0.7240704500978473,13,391,2,0
2408,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,356,2019-07-29 21:55:02+00:00,zhin@chromium.org,f57efec544506e4dd6855cbc71713ca1701084de,368,0.7229862475442044,13,389,4,0
2409,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,352,2019-07-29 17:48:04+00:00,zhin@chromium.org,e016562bf9c53bde1c82b8d882af8c0150850e41,364,0.7207920792079208,13,385,4,0
2410,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,348,2019-07-27 00:28:12+00:00,zhin@chromium.org,9f3f2d5b8cb6622799e8e99868472176d30ac3b3,360,0.7185628742514971,13,381,1,0
2411,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,347,2019-07-25 23:51:18+00:00,zhin@chromium.org,0cedd8649bf0047cf49e4987f0ae31979eb588b0,359,718,13,380,3,0
2412,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,344,2019-07-25 23:19:48+00:00,zhin@chromium.org,1a1138f57a2f87cb4b2b89e8103f3aab6b611429,356,0.7162977867203221,13,377,3,0
2413,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,341,2019-07-19 09:14:42+00:00,mstarzinger@chromium.org,4ca8b4dd67d79b3f5cd35441b07196811ab7aec9,353,0.7145748987854251,13,374,1,0
2414,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,340,2019-05-06 08:25:22+00:00,b.makam@samsung.com,529ed9e9929ea4acae5ab6289a6c2ab2ee67afe6,352,0.7139959432048681,13,373,2,0
2415,C++,v8,src/compiler/backend/arm64/instruction-scheduler-arm64.cc,InstructionScheduler::GetTargetInstructionFlags(constInstruction*instr)const,338,2019-03-21 14:46:11+00:00,solanes@chromium.org,c0556c162b109c1ec7111f366e684c052ae17319,350,0.7128309572301426,13,371,6,0
